timestamp,ip_address,user_id,action,resource,status,bytes_transferred,duration
2025-06-20 13:44:11,172.20.0.15,479,PUT,/api/users,404,93908,8.14147017688292
2025-06-18 18:23:45,203.0.113.10,36,GET,/dashboard,500,99162,3.645447841735518
2025-06-19 08:27:22,203.0.113.10,97,PUT,/admin/panel,400,82633,9.977202067052225
2025-06-17 12:43:30,198.51.100.20,199,POST,/login.php,404,73042,5.442449513330298
2025-06-16 17:34:40,192.0.2.30,378,DELETE,/login.php,500,66791,3.838207451326525
2025-06-18 19:34:45,203.0.113.10,348,PUT,/images/logo.png,404,716,3.20969943046373
2025-06-13 19:34:38,198.51.100.20,338,PUT,/uploads/file.pdf,404,96923,0.6174207261374457
2025-06-16 00:02:31,198.51.100.20,337,DELETE,/api/users,500,5297,5.887721689716363
2025-06-19 11:48:51,172.16.0.25,142,POST,/login.php,404,1992,6.743332072566623
2025-06-17 00:28:24,172.16.0.25,81,POST,/index.html,201,97617,0.5657897678992653
2025-06-14 08:13:05,192.0.2.30,253,DELETE,/images/logo.png,500,137,6.870538464991288
2025-06-14 08:54:51,172.20.0.15,22,DELETE,/uploads/file.pdf,500,52585,2.9666966734190288
2025-06-14 18:32:16,172.20.0.15,103,DELETE,/index.html,404,70038,1.920510277726664
2025-06-20 14:54:58,10.0.0.50,264,POST,/dashboard,404,26216,4.0145136772349845
2025-06-14 20:52:52,192.0.2.30,228,GET,/uploads/file.pdf,200,62912,5.529135090388865
2025-06-19 19:36:22,10.1.1.100,196,DELETE,/../../etc/passwd,400,68659,9.847914073675925
2025-06-14 06:44:04,198.51.100.20,283,GET,/index.html,200,89018,0.8498927729488869
2025-06-16 23:58:47,10.0.0.50,28,DELETE,/admin/panel,400,13128,8.324275147890804
2025-06-20 12:18:24,192.0.2.30,403,PUT,/index.html,404,88480,0.2878318449082622
2025-06-18 04:19:58,192.168.1.100,492,PUT,/login.php,500,93422,9.388403642041563
2025-06-16 00:24:48,192.168.1.100,414,DELETE,/images/logo.png,400,35790,0.10878159503190672
2025-06-15 17:52:11,172.16.0.25,131,PUT,/uploads/file.pdf,201,33468,2.248349000113292
2025-06-13 20:55:00,198.51.100.20,459,POST,/../../etc/passwd,500,76411,6.1683500084299
2025-06-18 04:31:27,172.20.0.15,351,POST,/images/logo.png,400,92878,1.1156893476007002
2025-06-15 08:14:19,10.1.1.100,214,PUT,/images/logo.png,200,10010,5.019498524464682
2025-06-14 15:19:09,10.1.1.100,323,GET,/dashboard,500,83823,5.859814440024562
2025-06-14 15:09:41,192.0.2.30,430,PUT,/../../etc/passwd,400,42916,1.4596449139616416
2025-06-16 14:38:32,203.0.113.10,380,DELETE,/login.php,201,88586,2.0743305715695466
2025-06-16 19:03:18,198.51.100.20,477,DELETE,/scripts/malicious.js,404,3754,6.545007864457226
2025-06-16 05:06:13,203.0.113.10,187,PUT,/scripts/malicious.js,404,38664,3.624046890277706
2025-06-19 13:50:11,198.51.100.20,165,PUT,/admin/../config,500,18263,9.012878252680109
2025-06-14 02:54:32,203.0.113.10,311,DELETE,/../../etc/passwd,201,92638,0.8822344906009697
2025-06-14 18:37:02,10.0.0.50,312,PUT,/admin/panel,500,13686,8.388123775344194
2025-06-14 23:56:57,10.0.0.50,179,GET,/images/logo.png,500,41187,9.78470160879489
2025-06-18 11:10:27,198.51.100.20,218,PUT,/api/users,404,70386,6.441811787990221
2025-06-14 00:53:46,192.168.1.100,80,GET,/admin/../config,500,12644,4.59656593587401
2025-06-20 17:17:07,192.168.1.100,151,DELETE,/api/users,200,90291,3.1762866753301
2025-06-18 15:06:07,203.0.113.10,108,DELETE,/login.php,400,67899,7.252635137392928
2025-06-19 22:50:12,192.168.1.100,248,POST,/../../etc/passwd,404,6535,1.0719206446703102
2025-06-19 01:03:57,192.168.1.100,267,PUT,/login.php,200,45110,5.905623704440662
2025-06-15 05:17:52,192.0.2.30,120,PUT,/index.html,400,34919,5.864273695783833
2025-06-14 13:07:57,10.1.1.100,21,PUT,/images/logo.png,201,4820,5.445942142825171
2025-06-17 23:09:52,192.168.1.100,48,POST,/images/logo.png,201,36600,3.848025799029504
2025-06-16 07:37:11,203.0.113.10,293,DELETE,/admin/../config,201,24458,8.650170175531708
2025-06-17 12:09:09,192.168.1.100,349,DELETE,/../../etc/passwd,201,91898,6.794837537464198
2025-06-18 00:01:57,203.0.113.10,135,DELETE,/api/users,404,77316,9.353544124981997
2025-06-15 17:22:05,10.0.0.50,79,PUT,/admin/panel,404,74620,5.6189470414089495
2025-06-14 17:42:08,172.20.0.15,81,POST,/admin/../config,201,55979,4.75782440016548
2025-06-17 18:57:15,203.0.113.10,237,POST,/uploads/file.pdf,200,25379,8.301756911739608
2025-06-18 01:30:41,192.0.2.30,211,DELETE,/admin/panel,500,27157,9.68026167505798
2025-06-18 21:48:20,192.0.2.30,146,DELETE,/admin/panel,404,68199,6.831967807527418
2025-06-16 01:42:32,172.16.0.25,472,GET,/scripts/malicious.js,201,17854,2.8485265911621087
2025-06-14 20:01:09,198.51.100.20,373,GET,/dashboard,201,44598,8.27142363142813
2025-06-14 04:58:18,172.20.0.15,56,PUT,/api/users,200,99050,9.642202023220381
2025-06-16 07:57:37,172.20.0.15,238,POST,/api/users,400,70402,4.207945547975201
2025-06-14 07:02:08,198.51.100.20,192,POST,/index.html,404,65836,9.150447236219637
2025-06-17 13:00:36,203.0.113.10,420,PUT,/login.php,404,81261,8.012365873472023
2025-06-14 08:54:36,198.51.100.20,32,GET,/api/users,200,53152,2.2661913712993975
2025-06-20 04:46:58,203.0.113.10,139,POST,/admin/../config,400,86784,0.10777990150740284
2025-06-16 13:27:38,192.168.1.100,172,DELETE,/scripts/malicious.js,201,18623,1.7638820209150856
2025-06-20 05:05:09,10.0.0.50,40,GET,/dashboard,400,71743,6.575298619594617
2025-06-17 09:40:59,10.0.0.50,461,PUT,/uploads/file.pdf,201,74241,3.147284627893089
2025-06-14 22:14:24,172.16.0.25,15,DELETE,/admin/../config,404,85122,0.25213844529014706
2025-06-16 20:58:29,192.168.1.100,411,PUT,/../../etc/passwd,200,33162,4.0827054936939495
2025-06-18 16:57:10,203.0.113.10,468,GET,/scripts/malicious.js,200,57799,9.507029811450778
2025-06-19 13:42:10,198.51.100.20,464,PUT,/../../etc/passwd,500,10358,4.016280850355195
2025-06-17 00:33:41,192.0.2.30,326,GET,/admin/panel,201,71695,8.815756613321135
2025-06-17 19:58:37,192.168.1.100,122,DELETE,/images/logo.png,201,15181,8.979816217209546
2025-06-15 17:53:29,172.16.0.25,460,GET,/index.html,400,85425,7.851422515396157
2025-06-18 09:34:07,192.168.1.100,49,PUT,/images/logo.png,500,83154,9.688645071908029
2025-06-19 06:29:08,198.51.100.20,328,DELETE,/uploads/file.pdf,201,50499,6.484127750442449
2025-06-16 23:01:05,10.0.0.50,193,PUT,/login.php,500,57627,3.5303291784883326
2025-06-19 14:18:22,192.168.1.100,370,DELETE,/api/users,201,6904,8.136677646456498
2025-06-18 05:38:07,198.51.100.20,218,POST,/scripts/malicious.js,404,59242,2.638621645467586
2025-06-20 17:09:08,203.0.113.10,300,GET,/scripts/malicious.js,500,12476,2.8573506858755158
2025-06-16 09:01:07,10.0.0.50,445,PUT,/login.php,500,70733,1.3095827942774347
2025-06-18 11:32:41,198.51.100.20,325,GET,/api/users,200,55167,9.682273132932774
2025-06-16 00:46:20,192.168.1.100,97,DELETE,/../../etc/passwd,201,64198,1.5258661617258997
2025-06-14 11:50:22,172.16.0.25,325,DELETE,/images/logo.png,200,50849,0.21427783411998813
2025-06-19 12:01:21,192.0.2.30,362,PUT,/images/logo.png,200,35091,6.144890551934235
2025-06-16 02:06:49,10.0.0.50,486,POST,/admin/panel,400,18760,2.5087200751670036
2025-06-19 10:45:44,198.51.100.20,86,DELETE,/images/logo.png,200,93180,3.9362873089145545
2025-06-20 01:39:28,10.1.1.100,367,PUT,/images/logo.png,500,13370,6.634638867400956
2025-06-20 19:15:01,172.20.0.15,119,GET,/admin/../config,201,6043,2.855895697605755
2025-06-15 12:08:25,172.20.0.15,446,PUT,/scripts/malicious.js,500,2074,0.21147208586340055
2025-06-16 11:32:48,172.20.0.15,467,PUT,/dashboard,500,21400,2.072935175613433
2025-06-15 16:22:32,172.16.0.25,18,GET,/login.php,500,7423,5.846661098375365
2025-06-17 13:29:26,10.0.0.50,179,GET,/api/users,201,7337,3.4668485724918683
2025-06-16 06:12:31,10.1.1.100,251,GET,/login.php,200,50620,4.2397169638684415
2025-06-13 23:10:13,203.0.113.10,347,POST,/api/users,500,35821,7.980429256253923
2025-06-17 00:20:30,192.0.2.30,411,DELETE,/dashboard,500,60366,3.0398364492907386
2025-06-14 08:09:48,203.0.113.10,273,DELETE,/scripts/malicious.js,404,13242,9.517573345276848
2025-06-17 08:27:52,192.0.2.30,272,PUT,/scripts/malicious.js,201,41740,5.2217540026564375
2025-06-16 01:01:25,172.16.0.25,103,DELETE,/api/users,500,35378,3.869667912798919
2025-06-20 18:03:05,192.0.2.30,428,PUT,/images/logo.png,400,70223,6.60949189380097
2025-06-17 10:33:52,172.20.0.15,69,PUT,/index.html,404,20824,4.908385513983664
2025-06-15 21:18:59,172.20.0.15,131,GET,/../../etc/passwd,500,98098,1.1094200176023117
2025-06-18 11:36:51,192.168.1.100,469,GET,/api/users,500,95077,4.092854913614854
2025-06-18 19:09:26,10.1.1.100,488,PUT,/index.html,500,81923,1.5487497584379268
2025-06-14 13:55:59,172.16.0.25,238,POST,/login.php,404,77525,9.342294599629758
2025-06-14 23:53:19,172.20.0.15,188,GET,/images/logo.png,404,24729,6.789411766877601
2025-06-20 07:47:41,172.20.0.15,432,GET,/admin/panel,404,1937,2.5772836080072263
2025-06-17 05:37:43,10.1.1.100,408,PUT,/index.html,404,90366,1.4577802190264046
2025-06-14 19:38:03,198.51.100.20,472,PUT,/images/logo.png,200,73768,2.2341154257664524
2025-06-19 08:04:16,198.51.100.20,274,GET,/dashboard,404,12700,1.6688367206390933
2025-06-19 10:27:20,172.16.0.25,469,PUT,/scripts/malicious.js,201,27237,1.529161181223528
2025-06-15 21:15:32,172.16.0.25,104,DELETE,/dashboard,200,70994,5.778102597281679
2025-06-19 10:49:54,203.0.113.10,441,POST,/../../etc/passwd,404,60890,4.670765813219544
2025-06-14 10:50:03,172.16.0.25,36,GET,/dashboard,200,31069,8.468176921998685
2025-06-14 16:44:49,192.168.1.100,215,GET,/images/logo.png,200,41446,8.472464033976829
2025-06-16 13:19:46,198.51.100.20,280,POST,/admin/panel,404,32167,4.24686709808453
2025-06-16 21:28:43,192.168.1.100,295,PUT,/admin/../config,200,76957,5.912649129960792
2025-06-14 14:00:05,192.168.1.100,239,DELETE,/api/users,400,61181,2.1317023344502903
2025-06-17 09:11:03,172.20.0.15,488,GET,/../../etc/passwd,400,34511,1.4425512747315798
2025-06-14 14:17:58,172.16.0.25,239,POST,/api/users,404,13876,6.266205459938989
2025-06-17 05:16:00,198.51.100.20,124,POST,/dashboard,400,41988,3.3651057789497814
2025-06-16 07:24:33,192.168.1.100,244,GET,/images/logo.png,500,61091,7.958233390493107
2025-06-16 21:30:42,192.0.2.30,235,POST,/scripts/malicious.js,201,86673,6.6712259804530145
2025-06-16 19:42:36,10.1.1.100,331,POST,/admin/panel,200,86476,9.374336331852428
2025-06-20 02:07:53,198.51.100.20,37,PUT,/admin/../config,200,3482,9.997520757703473
2025-06-20 00:10:31,198.51.100.20,166,GET,/dashboard,500,88153,1.052060006336334
2025-06-18 21:33:20,172.16.0.25,22,DELETE,/login.php,500,39679,1.1180863675915067
2025-06-14 02:43:25,172.20.0.15,255,DELETE,/uploads/file.pdf,200,12210,7.3848069256784274
2025-06-16 13:25:58,10.0.0.50,166,GET,/dashboard,200,27078,8.347317908428687
2025-06-15 08:11:18,203.0.113.10,116,GET,/scripts/malicious.js,500,96006,0.24961435760811068
2025-06-16 05:58:19,192.168.1.100,430,GET,/api/users,404,14585,3.7944628927978203
2025-06-13 20:02:24,192.0.2.30,160,DELETE,/dashboard,201,14028,2.2489855600108655
2025-06-19 12:04:31,172.20.0.15,35,PUT,/uploads/file.pdf,500,295,8.089563685539627
2025-06-19 18:33:58,172.16.0.25,472,PUT,/admin/panel,400,72954,8.174547169917695
2025-06-19 09:30:41,203.0.113.10,271,POST,/uploads/file.pdf,400,79015,4.752532141761217
2025-06-17 19:30:41,198.51.100.20,291,GET,/images/logo.png,200,27383,8.467294646890947
2025-06-15 02:17:14,192.168.1.100,104,DELETE,/uploads/file.pdf,201,53804,9.706410956186051
2025-06-18 09:54:03,198.51.100.20,131,DELETE,/../../etc/passwd,400,57507,6.249948581574305
2025-06-20 02:16:55,203.0.113.10,315,PUT,/index.html,201,94240,6.111310458962615
2025-06-16 17:27:57,172.16.0.25,92,GET,/uploads/file.pdf,200,13990,2.291300091545834
2025-06-20 13:49:11,203.0.113.10,39,POST,/scripts/malicious.js,200,23644,8.966096130287834
2025-06-16 07:57:20,198.51.100.20,330,DELETE,/index.html,400,88267,9.362943607868779
2025-06-20 01:54:58,192.168.1.100,131,POST,/dashboard,400,15289,3.705166717524352
2025-06-13 21:32:56,203.0.113.10,284,GET,/admin/../config,201,87814,6.798665445090429
2025-06-17 13:17:36,172.20.0.15,273,PUT,/login.php,200,51952,7.5290614849982
2025-06-13 22:29:55,203.0.113.10,145,GET,/images/logo.png,404,59115,9.0820411927404
2025-06-15 22:08:59,10.1.1.100,306,POST,/index.html,404,4518,6.987348344687993
2025-06-14 01:28:30,198.51.100.20,339,POST,/uploads/file.pdf,201,55599,3.598024349528212
2025-06-19 14:50:43,192.0.2.30,399,POST,/login.php,200,23658,7.944551322536817
2025-06-17 22:11:48,10.1.1.100,86,POST,/index.html,404,94489,2.466190689515082
2025-06-19 09:54:30,203.0.113.10,347,POST,/login.php,400,33266,7.908044086179796
2025-06-20 10:45:21,10.0.0.50,114,PUT,/index.html,201,69866,7.345807496514518
2025-06-16 15:43:37,192.168.1.100,405,DELETE,/../../etc/passwd,400,75476,8.289162426978486
2025-06-19 09:29:04,192.0.2.30,455,GET,/admin/../config,404,26258,4.945813662221246
2025-06-16 15:28:35,172.20.0.15,53,DELETE,/dashboard,500,78521,1.3359937284062433
2025-06-18 12:07:58,203.0.113.10,362,GET,/admin/../config,404,65635,2.111281446198328
2025-06-15 23:59:01,10.1.1.100,107,PUT,/api/users,200,64982,1.2298959970072818
2025-06-20 01:48:34,10.0.0.50,333,POST,/admin/panel,200,53380,3.0823567385310215
2025-06-18 14:13:12,172.20.0.15,489,DELETE,/../../etc/passwd,200,71971,5.4203940690992125
2025-06-17 18:24:20,172.16.0.25,12,PUT,/../../etc/passwd,200,4226,8.761453699184576
2025-06-20 06:15:25,192.0.2.30,417,POST,/dashboard,200,61608,2.155390218372359
2025-06-14 09:25:45,192.168.1.100,223,GET,/index.html,400,72229,7.523082247778057
2025-06-18 16:57:01,192.168.1.100,340,DELETE,/login.php,200,64460,4.402757525743636
2025-06-20 03:30:02,192.0.2.30,337,POST,/login.php,400,50677,2.034457923803814
2025-06-17 03:48:25,10.0.0.50,345,POST,/admin/../config,500,57629,2.3023228322836333
2025-06-17 01:45:27,10.1.1.100,68,PUT,/scripts/malicious.js,404,15999,1.6699102052569272
2025-06-14 06:11:51,203.0.113.10,454,DELETE,/admin/panel,500,58651,4.525545109379198
2025-06-19 10:55:45,172.16.0.25,29,GET,/dashboard,201,30289,7.568069311724433
2025-06-14 04:59:19,10.1.1.100,485,POST,/dashboard,404,3498,5.051095563357779
2025-06-19 18:04:56,10.0.0.50,310,PUT,/api/users,500,76515,0.8712171316551848
2025-06-18 13:03:27,198.51.100.20,411,GET,/admin/panel,400,59879,5.647673120981476
2025-06-17 20:31:05,198.51.100.20,78,GET,/login.php,400,1402,0.5733791388444458
2025-06-16 23:50:05,172.20.0.15,202,GET,/login.php,200,21822,8.299643440726618
2025-06-18 14:08:17,192.0.2.30,367,PUT,/uploads/file.pdf,500,77744,4.224953117142228
2025-06-19 18:13:41,10.0.0.50,312,POST,/images/logo.png,404,5374,5.903247128786083
2025-06-14 05:48:10,172.16.0.25,107,GET,/images/logo.png,500,75928,7.467640555351055
2025-06-18 04:48:11,198.51.100.20,289,PUT,/uploads/file.pdf,201,529,3.794751721318026
2025-06-17 19:50:57,10.1.1.100,299,PUT,/api/users,400,99761,6.983266611573022
2025-06-18 23:47:45,10.1.1.100,52,GET,/api/users,404,90078,6.977075544730045
2025-06-15 22:45:01,203.0.113.10,332,DELETE,/uploads/file.pdf,201,41673,7.458765542863601
2025-06-13 21:59:21,172.20.0.15,346,GET,/scripts/malicious.js,201,42926,8.644327327930416
2025-06-15 09:18:52,172.16.0.25,244,POST,/uploads/file.pdf,400,56540,5.508149511447285
2025-06-18 20:12:01,10.0.0.50,69,DELETE,/index.html,400,47061,0.3264319006599923
2025-06-16 02:55:19,10.1.1.100,407,DELETE,/login.php,201,67133,7.080812884515647
2025-06-19 13:56:55,198.51.100.20,309,DELETE,/uploads/file.pdf,400,21880,7.553821934932273
2025-06-15 20:30:46,198.51.100.20,284,PUT,/images/logo.png,400,11953,0.6789938696080535
2025-06-17 00:56:49,172.20.0.15,15,DELETE,/images/logo.png,404,87282,9.495343280981716
2025-06-17 16:41:12,172.16.0.25,406,GET,/images/logo.png,500,56277,5.598771947395748
2025-06-17 02:17:58,192.168.1.100,357,GET,/images/logo.png,500,35491,7.250375947655658
2025-06-20 09:32:28,10.0.0.50,326,DELETE,/login.php,500,62023,4.523893507496234
2025-06-15 06:20:08,10.1.1.100,117,DELETE,/admin/panel,404,4150,4.948829899585108
2025-06-17 17:50:28,10.1.1.100,274,POST,/../../etc/passwd,400,63941,2.0533548800180554
2025-06-20 05:49:52,192.0.2.30,424,POST,/login.php,200,23938,0.9463405281730052
2025-06-19 02:59:25,172.20.0.15,108,POST,/uploads/file.pdf,500,23915,0.3908330762881963
2025-06-18 06:20:50,10.1.1.100,360,DELETE,/uploads/file.pdf,400,56931,1.9442473027003417
2025-06-18 22:12:44,10.1.1.100,383,DELETE,/admin/panel,500,80629,6.55876473932766
2025-06-18 08:03:32,192.168.1.100,33,POST,/dashboard,404,6931,5.050100297093942
2025-06-20 14:36:43,203.0.113.10,409,GET,/admin/panel,400,62880,8.608245638154253
2025-06-19 09:44:37,203.0.113.10,355,POST,/login.php,200,58950,3.1478292705953512
2025-06-20 12:46:27,10.1.1.100,154,POST,/../../etc/passwd,400,90959,0.2726301883798936
2025-06-18 12:11:50,192.168.1.100,46,PUT,/login.php,404,40105,8.724420618868727
2025-06-14 11:13:06,192.168.1.100,108,POST,/uploads/file.pdf,400,10438,1.1452768278049772
2025-06-17 22:47:31,10.0.0.50,50,POST,/../../etc/passwd,200,81253,5.471131923401958
2025-06-16 20:46:08,192.0.2.30,82,PUT,/uploads/file.pdf,400,86094,8.747946722083542
2025-06-15 04:32:05,10.1.1.100,306,POST,/images/logo.png,404,60185,1.6812704595200791
2025-06-19 10:54:42,10.1.1.100,74,DELETE,/images/logo.png,500,77749,8.476661967412076
2025-06-18 15:42:44,192.0.2.30,128,POST,/login.php,400,3861,0.5760641636783124
2025-06-16 16:00:25,203.0.113.10,307,DELETE,/dashboard,500,29803,3.7967827552786213
2025-06-17 18:49:51,172.20.0.15,323,DELETE,/api/users,400,10046,5.443658113523515
2025-06-15 08:06:33,192.0.2.30,181,PUT,/admin/panel,201,87773,8.300343053198628
2025-06-19 17:18:43,172.20.0.15,163,PUT,/../../etc/passwd,201,78931,2.4662804152419766
2025-06-17 01:33:18,10.0.0.50,434,DELETE,/../../etc/passwd,400,15916,7.873261445854779
2025-06-20 14:05:12,192.168.1.100,400,DELETE,/index.html,200,60523,4.3110169186325855
2025-06-16 19:00:40,172.20.0.15,245,PUT,/login.php,500,81861,0.23703232371188804
2025-06-20 05:59:25,198.51.100.20,297,GET,/admin/../config,201,16876,9.077232976367771
2025-06-19 01:14:11,203.0.113.10,211,POST,/admin/panel,400,47618,0.3545353797493217
2025-06-17 16:33:21,172.20.0.15,38,DELETE,/api/users,500,52218,7.275084180670058
2025-06-14 06:20:16,203.0.113.10,223,PUT,/uploads/file.pdf,404,27398,1.2166520119844337
2025-06-17 00:47:14,10.0.0.50,177,GET,/admin/../config,400,60145,6.945974213996864
2025-06-15 02:47:24,10.1.1.100,478,DELETE,/dashboard,201,11931,5.332304962071615
2025-06-16 19:08:27,10.1.1.100,193,POST,/login.php,201,90194,0.8048479393723076
2025-06-18 11:55:16,172.20.0.15,389,GET,/scripts/malicious.js,200,66085,1.5064803896145427
2025-06-20 16:16:39,172.20.0.15,491,PUT,/dashboard,500,20658,8.818711118185856
2025-06-18 21:12:26,172.20.0.15,352,PUT,/login.php,404,16309,7.631772997088293
2025-06-16 08:06:42,10.0.0.50,256,DELETE,/index.html,200,49262,1.2193573519865941
2025-06-14 02:51:44,192.0.2.30,175,DELETE,/scripts/malicious.js,404,95052,8.351432734072544
2025-06-18 21:49:02,203.0.113.10,46,GET,/dashboard,201,84398,5.2489819720974165
2025-06-19 20:32:45,10.1.1.100,281,DELETE,/scripts/malicious.js,200,44259,5.410028399853684
2025-06-19 09:20:01,203.0.113.10,155,POST,/login.php,400,46716,3.178543610634715
2025-06-18 09:24:23,203.0.113.10,13,GET,/index.html,404,17908,9.262866524542986
2025-06-16 18:05:57,192.0.2.30,124,PUT,/dashboard,200,87961,7.571488081996308
2025-06-15 06:38:26,192.168.1.100,484,GET,/dashboard,200,87161,1.5714544835976105
2025-06-16 17:34:59,10.0.0.50,215,DELETE,/uploads/file.pdf,404,79984,8.187563341721752
2025-06-18 18:01:28,198.51.100.20,357,POST,/login.php,500,52119,5.600505714564861
2025-06-15 18:43:38,10.1.1.100,161,DELETE,/api/users,200,60523,8.105611742194869
2025-06-19 15:11:38,10.1.1.100,357,PUT,/images/logo.png,200,557,4.182891432749437
2025-06-15 17:00:36,198.51.100.20,178,GET,/admin/panel,200,34280,9.247475319922291
2025-06-14 21:53:08,192.168.1.100,447,PUT,/admin/../config,500,71714,8.797114410644623
2025-06-19 16:34:34,192.0.2.30,90,DELETE,/index.html,500,99302,6.8890121149117745
2025-06-14 20:38:09,192.0.2.30,212,POST,/admin/panel,404,96182,4.835034204454403
2025-06-19 05:27:57,172.16.0.25,133,GET,/admin/panel,201,46009,4.254217506373408
2025-06-16 22:05:33,198.51.100.20,440,POST,/admin/../config,404,2644,8.27054698998057
2025-06-17 10:32:15,10.1.1.100,372,POST,/index.html,404,8379,5.828695821368953
2025-06-14 15:19:24,10.1.1.100,239,GET,/uploads/file.pdf,500,33421,6.10209150840454
2025-06-16 06:31:10,203.0.113.10,201,GET,/dashboard,200,97277,8.306987264660535
2025-06-14 05:16:12,203.0.113.10,24,DELETE,/index.html,201,63518,2.618175657894454
2025-06-16 03:17:57,198.51.100.20,175,PUT,/dashboard,404,33480,5.990859914811766
2025-06-18 00:27:21,172.16.0.25,95,DELETE,/index.html,404,93888,5.288792412414575
